datetime,best_tilt,best_azimuth,poa
01-Jan-2018 07:30:00,0,0,2.0
01-Jan-2018 07:40:00,0,0,9.0
01-Jan-2018 07:50:00,0,0,13.0
01-Jan-2018 08:00:00,0,0,22.0
01-Jan-2018 08:10:00,0,0,8.0
01-Jan-2018 08:20:00,0,0,10.0
01-Jan-2018 08:30:00,0,0,27.0
01-Jan-2018 08:40:00,0,0,7.0
01-Jan-2018 08:50:00,0,0,8.0
01-Jan-2018 09:00:00,0,0,46.0
01-Jan-2018 09:10:00,0,0,11.0
01-Jan-2018 09:20:00,0,0,12.0
01-Jan-2018 09:30:00,0,0,8.0
01-Jan-2018 09:40:00,0,0,14.0
01-Jan-2018 09:50:00,0,0,15.0
01-Jan-2018 10:00:00,0,0,80.45240474637153
01-Jan-2018 10:10:00,0,0,83.0
01-Jan-2018 10:20:00,0,0,88.0
01-Jan-2018 10:30:00,0,0,70.0
01-Jan-2018 10:40:00,0,0,64.0
01-Jan-2018 10:50:00,0,0,68.0
01-Jan-2018 11:00:00,0,0,81.0
01-Jan-2018 11:10:00,0,0,155.0
01-Jan-2018 11:20:00,0,0,160.0
01-Jan-2018 11:30:00,0,0,65.0
01-Jan-2018 11:40:00,0,0,64.0
01-Jan-2018 11:50:00,0,0,52.0
01-Jan-2018 12:00:00,0,0,99.0
01-Jan-2018 12:10:00,0,0,64.0
01-Jan-2018 12:20:00,0,0,65.0
01-Jan-2018 12:30:00,0,0,53.0
01-Jan-2018 12:40:00,0,0,88.0
01-Jan-2018 12:50:00,0,0,88.0
01-Jan-2018 13:00:00,0,0,49.0
01-Jan-2018 13:10:00,0,0,90.0
01-Jan-2018 13:20:00,0,0,89.0
01-Jan-2018 13:30:00,0,0,46.0
01-Jan-2018 13:40:00,0,0,31.0
01-Jan-2018 13:50:00,0,0,30.0
01-Jan-2018 14:00:00,0,0,65.0
01-Jan-2018 14:10:00,0,0,39.0
01-Jan-2018 14:20:00,0,0,37.0
01-Jan-2018 14:30:00,0,0,21.0
01-Jan-2018 14:40:00,0,0,8.0
01-Jan-2018 14:50:00,0,0,8.0
01-Jan-2018 15:00:00,0,0,17.0
01-Jan-2018 15:10:00,0,0,31.0
01-Jan-2018 15:20:00,0,0,29.0
01-Jan-2018 15:30:00,0,0,22.0
01-Jan-2018 15:40:00,0,0,12.0
01-Jan-2018 15:50:00,0,0,11.0
01-Jan-2018 16:00:00,0,0,10.0
01-Jan-2018 16:10:00,0,0,54.0
01-Jan-2018 16:20:00,0,0,35.0
01-Jan-2018 16:30:00,74,235,397.7949600292486
01-Jan-2018 16:40:00,0,0,25.0
01-Jan-2018 16:50:00,0,0,19.0
01-Jan-2018 17:00:00,0,0,13.0
01-Jan-2018 17:10:00,0,0,11.0
01-Jan-2018 17:20:00,0,0,6.0
01-Jan-2018 17:30:00,0,0,2.0
02-Jan-2018 07:30:00,0,0,5.0
02-Jan-2018 07:40:00,0,0,7.0
02-Jan-2018 07:50:00,0,0,12.0
02-Jan-2018 08:00:00,0,0,16.0
02-Jan-2018 08:10:00,0,0,17.0
02-Jan-2018 08:20:00,0,0,20.0
02-Jan-2018 08:30:00,0,0,11.0
02-Jan-2018 08:40:00,0,0,4.0
